time,close
2024-06-10 00:20:00,0.014659697715924482
2024-06-10 00:21:00,0.014433382515915662
2024-06-10 00:22:00,0.014266179178956846
2024-06-10 00:23:00,0.014243064443960356
2024-06-10 00:24:00,0.013002528171622748
2024-06-10 00:25:00,0.013075036576386695
2024-06-10 00:26:00,0.01197925370216467
2024-06-10 00:27:00,0.010278138477142741
2024-06-10 00:28:00,0.011531932969574644
2024-06-10 00:29:00,0.011051839203014207
2024-06-10 00:30:00,0.011848676142225631
2024-06-10 00:31:00,0.012249469166381928
2024-06-10 00:32:00,0.012324658058886964
2024-06-10 00:33:00,0.012340789550933361
2024-06-10 00:34:00,0.012119198276380003
2024-06-10 00:35:00,0.01175029659280116
2024-06-10 00:36:00,0.01116072876155835
2024-06-10 00:37:00,0.00976578566522038
2024-06-10 00:38:00,0.010324015102914993
2024-06-10 00:39:00,0.010523432481665634
2024-06-10 00:40:00,0.01008639648622093
2024-06-10 00:41:00,0.010214209585458035
2024-06-10 00:42:00,0.011306736170303977
2024-06-10 00:43:00,0.011766358586320287
2024-06-10 00:44:00,0.011595346794318598
2024-06-10 00:45:00,0.011636169172154915
2024-06-10 00:46:00,0.011747603786060842
2024-06-10 00:47:00,0.011747603786060842
2024-06-10 00:48:00,0.011922863954220157
2024-06-10 00:49:00,0.011839675509455045
2024-06-10 00:50:00,0.012188448086730795
2024-06-10 00:51:00,0.012313176471836069
2024-06-10 00:52:00,0.01251015860380548
2024-06-10 00:53:00,0.01277404259041209
2024-06-10 00:54:00,0.01213658402896847
2024-06-10 00:55:00,0.012190569100736825
2024-06-10 00:56:00,0.01229200645513356
2024-06-10 00:57:00,0.012575402227239971
2024-06-10 00:58:00,0.012938364611891767
2024-06-10 00:59:00,0.014050284835514341
2024-06-10 01:00:00,0.01496605251189859
2024-06-10 01:01:00,0.01460677582925053
2024-06-10 01:02:00,0.015523963598117063
2024-06-10 01:03:00,0.017065357841886213
2024-06-10 01:04:00,0.01693542815052441
2024-06-10 01:05:00,0.01861333569047217
2024-06-10 01:06:00,0.018316475109373953
2024-06-10 01:07:00,0.017839088994444783
2024-06-10 01:08:00,0.017872404588556223
2024-06-10 01:09:00,0.0165123147318832
2024-06-10 01:10:00,0.016015825799328337
2024-06-10 01:11:00,0.016078317404884673
2024-06-10 01:12:00,0.017808245252577393
2024-06-10 01:13:00,0.01831895431788841
2024-06-10 01:14:00,0.01961593509268973
2024-06-10 01:15:00,0.017252246695208584
2024-06-10 01:16:00,0.016129832690594686
2024-06-10 01:17:00,0.015132926229454708
2024-06-10 01:18:00,0.0157843626644392
2024-06-10 01:19:00,0.015225675613695417
2024-06-10 01:20:00,0.015183581618848769
2024-06-10 01:21:00,0.01516078636386448
2024-06-10 01:22:00,0.014284497825348614
2024-06-10 01:23:00,0.014487045891751354
2024-06-10 01:24:00,0.016100961155673058
2024-06-10 01:25:00,0.015919352757128153
2024-06-10 01:26:00,0.015764966280329574
2024-06-10 01:27:00,0.014983797976021675
2024-06-10 01:28:00,0.015101992620880661
2024-06-10 01:29:00,0.01517335249497941
2024-06-10 01:30:00,0.015057156651507343
2024-06-10 01:31:00,0.015175422780358284
2024-06-10 01:32:00,0.015259894941215917
2024-06-10 01:33:00,0.015406845018059757
2024-06-10 01:34:00,0.015497096021343349
2024-06-10 01:35:00,0.01553968103882528
2024-06-10 01:36:00,0.01573846121124643
2024-06-10 01:37:00,0.0163007603825893
2024-06-10 01:38:00,0.017307416915630223
2024-06-10 01:39:00,0.01736710066392925
2024-06-10 01:40:00,0.017362843040023865
2024-06-10 01:41:00,0.01699887901680347
2024-06-10 01:42:00,0.016038594360144966
2024-06-10 01:43:00,0.01613762722171804
2024-06-10 01:44:00,0.015852955395624937
2024-06-10 01:45:00,0.014982416733383243
2024-06-10 01:46:00,0.015022166731248928
2024-06-10 01:47:00,0.014937061622048758
2024-06-10 01:48:00,0.014998964047938223
2024-06-10 01:49:00,0.013713960594857307
2024-06-10 01:50:00,0.014017562878484114
2024-06-10 01:51:00,0.013951633546571845
2024-06-10 01:52:00,0.013544688585254807
2024-06-10 01:53:00,0.013592252953234152
2024-06-10 01:54:00,0.013655432587933338
2024-06-10 01:55:00,0.013597598196438077
2024-06-10 01:56:00,0.012532889481143382
2024-06-10 01:57:00,0.012278037134174592
2024-06-10 01:58:00,0.01207237924296356
2024-06-10 01:59:00,0.012171784616724409
2024-06-10 02:00:00,0.012084255618241942
2024-06-10 02:01:00,0.012114681758448927
2024-06-10 02:02:00,0.012126153489393185
2024-06-10 02:03:00,0.011971223534998961
2024-06-10 02:04:00,0.012175309402632953
2024-06-10 02:05:00,0.012225586591716011
2024-06-10 02:06:00,0.012231668113995803
2024-06-10 02:07:00,0.012387305432982405
2024-06-10 02:08:00,0.012773086804420524
2024-06-10 02:09:00,0.013560791943056896
2024-06-10 02:10:00,0.013486685554719897
2024-06-10 02:11:00,0.013554759414629502
2024-06-10 02:12:00,0.013554759414629502
2024-06-10 02:13:00,0.013554759414629502
2024-06-10 02:14:00,0.013534549454178051
2024-06-10 02:15:00,0.01350836396341806
2024-06-10 02:16:00,0.013491505221471344
2024-06-10 02:17:00,0.013415429663984242
2024-06-10 02:18:00,0.012761367983962628
2024-06-10 02:19:00,0.012634275140734426
2024-06-10 02:20:00,0.01254577862261151
2024-06-10 02:21:00,0.012557977709556021
2024-06-10 02:22:00,0.012729936293148912
2024-06-10 02:23:00,0.012843698757331915
2024-06-10 02:24:00,0.012843698757331915
2024-06-10 02:25:00,0.012970635104372394
2024-06-10 02:26:00,0.012877507195784484
2024-06-10 02:27:00,0.012906334255667343
2024-06-10 02:28:00,0.012847932806798804
2024-06-10 02:29:00,0.012960731800441161
2024-06-10 02:30:00,0.012934563225021097
2024-06-10 02:31:00,0.0128842425977526
2024-06-10 02:32:00,0.012592473401468412
2024-06-10 02:33:00,0.012592473401468412
2024-06-10 02:34:00,0.012594532975705532
2024-06-10 02:35:00,0.012594532975705532
2024-06-10 02:36:00,0.012647673372010658
2024-06-10 02:37:00,0.012579286330490764
2024-06-10 02:38:00,0.012362521993377947
2024-06-10 02:39:00,0.011054552983060148
2024-06-10 02:40:00,0.011004990968359468
2024-06-10 02:41:00,0.011169062073351593
2024-06-10 02:42:00,0.011743999295804232
2024-06-10 02:43:00,0.012668854315144522
2024-06-10 02:44:00,0.013888759016079003
2024-06-10 02:45:00,0.013221928431567597
2024-06-10 02:46:00,0.01301715359118504
2024-06-10 02:47:00,0.012983580336776006
2024-06-10 02:48:00,0.012978038951227228
2024-06-10 02:49:00,0.012984526302416912
2024-06-10 02:50:00,0.01288569557142587
2024-06-10 02:51:00,0.012962069148859483
2024-06-10 02:52:00,0.01307355251672554
2024-06-10 02:53:00,0.013114936178332292
2024-06-10 02:54:00,0.013005383326150019
2024-06-10 02:55:00,0.013005383326150019
2024-06-10 02:56:00,0.01298803153383051
2024-06-10 02:57:00,0.01298803153383051
2024-06-10 02:58:00,0.01296384592121594
2024-06-10 02:59:00,0.01296384592121594
2024-06-10 03:00:00,0.013023258482509145
2024-06-10 03:01:00,0.013068162759623024
2024-06-10 03:02:00,0.013068162759623024
2024-06-10 03:03:00,0.013068162759623024
2024-06-10 03:04:00,0.013068162759623024
2024-06-10 03:05:00,0.0131205783964527
2024-06-10 03:06:00,0.013189307693315807
2024-06-10 03:07:00,0.013231751014007047
2024-06-10 03:08:00,0.013449891919130985
2024-06-10 03:09:00,0.013427257948533514
2024-06-10 03:10:00,0.013581933243297048
2024-06-10 03:11:00,0.013703778732514646
2024-06-10 03:12:00,0.014084909230895474
2024-06-10 03:13:00,0.014370446192640005
2024-06-10 03:14:00,0.014492387558273473
2024-06-10 03:15:00,0.0144322429248064
2024-06-10 03:16:00,0.014830115210307212
2024-06-10 03:17:00,0.015309699151466004
2024-06-10 03:18:00,0.0159878592954038
2024-06-10 03:19:00,0.015922145383835497
2024-06-10 03:20:00,0.01581716626516551
2024-06-10 03:21:00,0.01564672448113489
2024-06-10 03:22:00,0.015825818120873796
2024-06-10 03:23:00,0.016073593680148716
2024-06-10 03:24:00,0.016335283844769264
2024-06-10 03:25:00,0.01817032306846837
2024-06-10 03:26:00,0.01855831860927271
2024-06-10 03:27:00,0.018272526358051263
2024-06-10 03:28:00,0.02031305098151198
2024-06-10 03:29:00,0.02069860007921717
2024-06-10 03:30:00,0.020639441041251934
2024-06-10 03:31:00,0.02065433882475183
2024-06-10 03:32:00,0.02094441232177206
2024-06-10 03:33:00,0.020568900068548845
2024-06-10 03:34:00,0.02013858568294908
2024-06-10 03:35:00,0.019715911626084163
2024-06-10 03:36:00,0.01925295050367088
2024-06-10 03:37:00,0.018846862244936823
2024-06-10 03:38:00,0.018683807773206454
2024-06-10 03:39:00,0.01865972841397883
2024-06-10 03:40:00,0.018628968585221048
2024-06-10 03:41:00,0.018584157161504765
2024-06-10 03:42:00,0.018917439627828717
2024-06-10 03:43:00,0.018812559847799865
2024-06-10 03:44:00,0.018896005768126223
2024-06-10 03:45:00,0.01889547769209195
2024-06-10 03:46:00,0.018265787809149562
2024-06-10 03:47:00,0.018104340299020274
2024-06-10 03:48:00,0.018042773925705913
2024-06-10 03:49:00,0.01777355387660473
2024-06-10 03:50:00,0.017681859712685526
2024-06-10 03:51:00,0.017681859712685526
2024-06-10 03:52:00,0.01787134705235874
2024-06-10 03:53:00,0.017935011635756754
2024-06-10 03:54:00,0.01796531485205713
2024-06-10 03:55:00,0.018087908431173503
2024-06-10 03:56:00,0.018168325908251213
2024-06-10 03:57:00,0.01837902744365538
2024-06-10 03:58:00,0.018944382645313243
2024-06-10 03:59:00,0.018545442526769235
2024-06-10 04:00:00,0.01858696960196534
2024-06-10 04:01:00,0.018923340830293275
2024-06-10 04:02:00,0.01888539834606934
2024-06-10 04:03:00,0.018622398128426792
2024-06-10 04:04:00,0.018598297554419982
2024-06-10 04:05:00,0.018722487386164853
2024-06-10 04:06:00,0.018706746833801684
2024-06-10 04:07:00,0.01887942083812898
2024-06-10 04:08:00,0.019066224920729003
2024-06-10 04:09:00,0.01915387975138998
2024-06-10 04:10:00,0.0191607229989957
2024-06-10 04:11:00,0.020593750100975524
2024-06-10 04:12:00,0.022217186427227552
2024-06-10 04:13:00,0.02247755759594639
2024-06-10 04:14:00,0.022098025891627758
2024-06-10 04:15:00,0.02308075605717346
2024-06-10 04:16:00,0.0240111486637985
2024-06-10 04:17:00,0.026395441945764816
2024-06-10 04:18:00,0.02859716695622503
2024-06-10 04:19:00,0.026100172800854287
2024-06-10 04:20:00,0.025847050859824437
2024-06-10 04:21:00,0.025784545979386245
2024-06-10 04:22:00,0.02557793473076416
2024-06-10 04:23:00,0.024878121036067104
2024-06-10 04:24:00,0.025530745224979584
2024-06-10 04:25:00,0.023631214904029935
2024-06-10 04:26:00,0.023509840347174283
2024-06-10 04:27:00,0.02337517503951734
2024-06-10 04:28:00,0.023344983386718723
2024-06-10 04:29:00,0.02318175675031936
2024-06-10 04:30:00,0.023365282676350626
2024-06-10 04:31:00,0.02349385843019523
2024-06-10 04:32:00,0.02357724227278945
2024-06-10 04:33:00,0.023442395396838893
2024-06-10 04:34:00,0.024961943836466733
2024-06-10 04:35:00,0.025409297046762758
2024-06-10 04:36:00,0.025497907752812576
2024-06-10 04:37:00,0.02466998998320659
2024-06-10 04:38:00,0.02496965188331234
2024-06-10 04:39:00,0.02459722357635623
2024-06-10 04:40:00,0.02459071522348246
2024-06-10 04:41:00,0.0244868465461568
2024-06-10 04:42:00,0.024104625844227325
2024-06-10 04:43:00,0.02390970400852869
2024-06-10 04:44:00,0.02402774215108418
2024-06-10 04:45:00,0.023800739566850984
2024-06-10 04:46:00,0.02336610367870771
2024-06-10 04:47:00,0.023241020667093056
2024-06-10 04:48:00,0.022215201937927084
2024-06-10 04:49:00,0.021516954649249954
2024-06-10 04:50:00,0.022490540531002783
2024-06-10 04:51:00,0.021914303832217805
2024-06-10 04:52:00,0.021824462741874596
2024-06-10 04:53:00,0.021854433086298575
2024-06-10 04:54:00,0.021854433086298575
2024-06-10 04:55:00,0.021968094829268592
2024-06-10 04:56:00,0.022121519559610624
2024-06-10 04:57:00,0.02203451140130855
2024-06-10 04:58:00,0.0221251589946855
2024-06-10 04:59:00,0.0221251589946855
2024-06-10 05:00:00,0.021998678611107932
2024-06-10 05:01:00,0.021717006151027868
2024-06-10 05:02:00,0.021714367016736874
2024-06-10 05:03:00,0.021712985074682514
2024-06-10 05:04:00,0.02169325681919477
2024-06-10 05:05:00,0.021679120578268603
2024-06-10 05:06:00,0.021516331643471463
2024-06-10 05:07:00,0.021291844338647534
2024-06-10 05:08:00,0.021419743071855606
2024-06-10 05:09:00,0.02143157417844868
2024-06-10 05:10:00,0.0214475565781827
2024-06-10 05:11:00,0.0214475565781827
2024-06-10 05:12:00,0.021329616684356362
2024-06-10 05:13:00,0.021347475210569157
2024-06-10 05:14:00,0.020464684819729757
2024-06-10 05:15:00,0.02031524192122281
2024-06-10 05:16:00,0.020172157735922885
2024-06-10 05:17:00,0.020172157735922885
2024-06-10 05:18:00,0.018399945424335713
2024-06-10 05:19:00,0.018464231859085984
2024-06-10 05:20:00,0.01843576745809893
2024-06-10 05:21:00,0.018421937845256576
2024-06-10 05:22:00,0.018421937845256576
2024-06-10 05:23:00,0.018501918628516453
2024-06-10 05:24:00,0.01845843333293893
2024-06-10 05:25:00,0.018500236851604464
2024-06-10 05:26:00,0.018500236851604464
2024-06-10 05:27:00,0.018532322133656874
2024-06-10 05:28:00,0.01820178676563055
2024-06-10 05:29:00,0.019569749782883866
2024-06-10 05:30:00,0.02146579407693479
2024-06-10 05:31:00,0.020958245101405103
2024-06-10 05:32:00,0.020738992510615006
2024-06-10 05:33:00,0.02230837715717342
2024-06-10 05:34:00,0.023159892043554994
2024-06-10 05:35:00,0.02308180590178213
2024-06-10 05:36:00,0.023367034117660467
2024-06-10 05:37:00,0.02378859693984448
2024-06-10 05:38:00,0.024216159960507327
2024-06-10 05:39:00,0.024399540220007114
2024-06-10 05:40:00,0.02431342460114719
2024-06-10 05:41:00,0.02422040804341559
2024-06-10 05:42:00,0.024299323290737636
2024-06-10 05:43:00,0.023727209719503463
2024-06-10 05:44:00,0.023727209719503463
2024-06-10 05:45:00,0.022892529697608244
2024-06-10 05:46:00,0.022569818039099517
2024-06-10 05:47:00,0.022569818039099517
2024-06-10 05:48:00,0.022398928229663106
2024-06-10 05:49:00,0.02525903997935328
2024-06-10 05:50:00,0.024897929386436722
2024-06-10 05:51:00,0.02475040161565576
2024-06-10 05:52:00,0.024681888934459256
2024-06-10 05:53:00,0.024669814596277782
2024-06-10 05:54:00,0.024824789805613576
2024-06-10 05:55:00,0.024899027007306958
2024-06-10 05:56:00,0.024855722364729466
2024-06-10 05:57:00,0.02496965982110827
2024-06-10 05:58:00,0.02507009993184027
2024-06-10 05:59:00,0.02507009993184027
2024-06-10 06:00:00,0.025259583633252605
2024-06-10 06:01:00,0.025247006187151252
2024-06-10 06:02:00,0.02501499255640485
2024-06-10 06:03:00,0.024561862344777502
2024-06-10 06:04:00,0.024458261429275346
2024-06-10 06:05:00,0.02562421929938145
2024-06-10 06:06:00,0.026538060335634023
2024-06-10 06:07:00,0.02639203967426918
2024-06-10 06:08:00,0.025685040680364746
2024-06-10 06:09:00,0.024529293845165244
2024-06-10 06:10:00,0.024189093958967327
2024-06-10 06:11:00,0.024051772057072502
2024-06-10 06:12:00,0.024106183298524604
2024-06-10 06:13:00,0.02398248696246389
2024-06-10 06:14:00,0.024023250437327955
2024-06-10 06:15:00,0.024023250437327955
2024-06-10 06:16:00,0.024023250437327955
2024-06-10 06:17:00,0.023381958805186707
2024-06-10 06:18:00,0.023299545994129336
2024-06-10 06:19:00,0.021528030039211995
2024-06-10 06:20:00,0.021408833939677407
2024-06-10 06:21:00,0.02156750407039197
2024-06-10 06:22:00,0.021609363183775546
2024-06-10 06:23:00,0.019454753124863475
2024-06-10 06:24:00,0.017368214098609728
2024-06-10 06:25:00,0.01782286890853534
2024-06-10 06:26:00,0.018792944982531666
2024-06-10 06:27:00,0.018284382439175306
2024-06-10 06:28:00,0.018289320305294347
2024-06-10 06:29:00,0.018401137242718
2024-06-10 06:30:00,0.01843730705233558
2024-06-10 06:31:00,0.018511610503774603
2024-06-10 06:32:00,0.01881551557716935
2024-06-10 06:33:00,0.018746643581155787
2024-06-10 06:34:00,0.019198257542317076
2024-06-10 06:35:00,0.01938129590475819
2024-06-10 06:36:00,0.019125284646155125
2024-06-10 06:37:00,0.019125284646155125
2024-06-10 06:38:00,0.019125284646155125
2024-06-10 06:39:00,0.018776911159555567
2024-06-10 06:40:00,0.018776911159555567
2024-06-10 06:41:00,0.018648969550937946
2024-06-10 06:42:00,0.021164092468281864
2024-06-10 06:43:00,0.02029856083566949
2024-06-10 06:44:00,0.020451713912452235
2024-06-10 06:45:00,0.02036288357054517
